"","Spatial","Com.Size.Gradient","SD"
"1729",-0.738704333333333,4.89631993939394,5.41013784594848
"1829",-0.643802,4.89631993939394,5.46603679409229
"1929",-0.548899666666666,4.89631993939394,5.52193574223609
"2029",-0.453997333333333,4.89631993939394,5.57783469037989
"2129",-0.359095,4.89631993939394,5.6337336385237
"2229",-0.264192666666666,4.89631993939394,5.6896325866675
"2329",-0.169290333333333,4.89631993939394,5.74553153481131
"2429",-0.0743879999999995,4.89631993939394,5.80143048295511
"2529",0.0205143333333337,4.89631993939394,5.85732943109892
"2629",0.115416666666667,4.89631993939394,5.91322837924272
"2729",0.210319,4.89631993939394,5.96912732738653
"2829",0.305221333333334,4.89631993939394,6.02502627553033
"2929",0.400123666666667,4.89631993939394,6.08092522367414
"3029",0.495026,4.89631993939394,6.13682417181794
"3129",0.589928333333334,4.89631993939394,6.19272311996175
"3229",0.684830666666667,4.89631993939394,6.24862206810555
"3329",0.779733,4.89631993939394,6.30452101624936
"3429",0.874635333333334,4.89631993939394,6.36041996439316
"3529",0.969537666666667,4.89631993939394,6.41631891253697
"3629",1.06444,4.89631993939394,6.47221786068077
"3729",1.15934233333333,4.89631993939394,6.52811680882458
"3829",1.25424466666667,4.89631993939394,6.58401575696838
"3929",1.349147,4.89631993939394,6.63991470511219
"4029",1.44404933333333,4.89631993939394,6.69581365325599
"4129",1.53895166666667,4.89631993939394,6.7517126013998
"4229",1.633854,4.89631993939394,6.8076115495436
"4329",1.72875633333333,4.89631993939394,6.86351049768741
"4429",1.82365866666667,4.89631993939394,6.91940944583121
"4529",1.918561,4.89631993939394,6.97530839397502
"4629",2.01346333333333,4.89631993939394,7.03120734211882
"4729",2.10836566666667,4.89631993939394,7.08710629026263
"4829",2.203268,4.89631993939394,7.14300523840643
"4929",2.29817033333333,4.89631993939394,7.19890418655024
"5029",2.39307266666667,4.89631993939394,7.25480313469404
"5129",2.487975,4.89631993939394,7.31070208283785
"5229",2.58287733333333,4.89631993939394,7.36660103098165
"5329",2.67777966666667,4.89631993939394,7.42249997912546
"5429",2.772682,4.89631993939394,7.47839892726926
"5529",2.86758433333333,4.89631993939394,7.53429787541307
"5629",2.96248666666667,4.89631993939394,7.59019682355687
"5729",3.057389,4.89631993939394,7.64609577170068
"5829",3.15229133333333,4.89631993939394,7.70199471984448
"5929",3.24719366666667,4.89631993939394,7.75789366798829
"6029",3.342096,4.89631993939394,7.81379261613209
"6129",3.43699833333333,4.89631993939394,7.8696915642759
"6229",3.53190066666667,4.89631993939394,7.9255905124197
"6329",3.626803,4.89631993939394,7.98148946056351
"6429",3.72170533333333,4.89631993939394,8.03738840870731
"6529",3.81660766666667,4.89631993939394,8.09328735685112
"6629",3.91151,4.89631993939394,8.14918630499492
"6729",4.00641233333333,4.89631993939394,8.20508525313872
"6829",4.10131466666667,4.89631993939394,8.26098420128253
"6929",4.196217,4.89631993939394,8.31688314942634
"7029",4.29111933333333,4.89631993939394,8.37278209757014
"7129",4.38602166666667,4.89631993939394,8.42868104571395
"7229",4.480924,4.89631993939394,8.48457999385775
"7329",4.57582633333333,4.89631993939394,8.54047894200155
"7429",4.67072866666667,4.89631993939394,8.59637789014536
"7529",4.765631,4.89631993939394,8.65227683828917
"7629",4.86053333333333,4.89631993939394,8.70817578643297
"7729",4.95543566666667,4.89631993939394,8.76407473457677
"7829",5.050338,4.89631993939394,8.81997368272058
"7929",5.14524033333333,4.89631993939394,8.87587263086439
"8029",5.24014266666667,4.89631993939394,8.93177157900819
"8129",5.335045,4.89631993939394,8.98767052715199
"8229",5.42994733333333,4.89631993939394,9.0435694752958
"8329",5.52484966666667,4.89631993939394,9.0994684234396
"8429",5.619752,4.89631993939394,9.15536737158341
"8529",5.71465433333333,4.89631993939394,9.21126631972722
"8629",5.80955666666667,4.89631993939394,9.26716526787102
"8729",5.904459,4.89631993939394,9.32306421601482
"8829",5.99936133333333,4.89631993939394,9.37896316415863
"8929",6.09426366666667,4.89631993939394,9.43486211230243
"9029",6.189166,4.89631993939394,9.49076106044624
"9129",6.28406833333333,4.89631993939394,9.54666000859004
"9229",6.37897066666667,4.89631993939394,9.60255895673385
"9329",6.473873,4.89631993939394,9.65845790487766
"9429",6.56877533333333,4.89631993939394,9.71435685302146
"9529",6.66367766666667,4.89631993939394,9.77025580116526
"9629",6.75858,4.89631993939394,9.82615474930907
"9729",6.85348233333333,4.89631993939394,9.88205369745287
"9829",6.94838466666667,4.89631993939394,9.93795264559668
"9929",7.043287,4.89631993939394,9.99385159374048
"30",-2.352044,4.95797115151515,4.45627321154473
"130",-2.25714166666667,4.95797115151515,4.51077225671734
"230",-2.16223933333333,4.95797115151515,4.56527130188995
"330",-2.067337,4.95797115151515,4.61977034706256
"430",-1.97243466666667,4.95797115151515,4.67426939223517
"530",-1.87753233333333,4.95797115151515,4.72876843740778
"630",-1.78263,4.95797115151515,4.78326748258039
"730",-1.68772766666667,4.95797115151515,4.837766527753
"830",-1.59282533333333,4.95797115151515,4.89226557292561
"930",-1.497923,4.95797115151515,4.94676461809822
"1030",-1.40302066666667,4.95797115151515,5.00126366327083
"1130",-1.30811833333333,4.95797115151515,5.05576270844344
"1230",-1.213216,4.95797115151515,5.11026175361605
"1330",-1.11831366666667,4.95797115151515,5.16476079878866
"1430",-1.02341133333333,4.95797115151515,5.21925984396127
"1530",-0.928509,4.95797115151515,5.27375888913388
"1630",-0.833606666666666,4.95797115151515,5.32825793430649
"1730",-0.738704333333333,4.95797115151515,5.3827569794791
"1830",-0.643802,4.95797115151515,5.43725602465171
"1930",-0.548899666666666,4.95797115151515,5.49175506982432
"2030",-0.453997333333333,4.95797115151515,5.54625411499693
"2130",-0.359095,4.95797115151515,5.60075316016953
"2230",-0.264192666666666,4.95797115151515,5.65525220534214
"2330",-0.169290333333333,4.95797115151515,5.70975125051475
"2430",-0.0743879999999995,4.95797115151515,5.76425029568736
"2530",0.0205143333333337,4.95797115151515,5.81874934085997
"2630",0.115416666666667,4.95797115151515,5.87324838603258
"2730",0.210319,4.95797115151515,5.92774743120519
"2830",0.305221333333334,4.95797115151515,5.9822464763778
"2930",0.400123666666667,4.95797115151515,6.03674552155041
"3030",0.495026,4.95797115151515,6.09124456672302
"3130",0.589928333333334,4.95797115151515,6.14574361189563
"3230",0.684830666666667,4.95797115151515,6.20024265706824
"3330",0.779733,4.95797115151515,6.25474170224085
"3430",0.874635333333334,4.95797115151515,6.30924074741346
"3530",0.969537666666667,4.95797115151515,6.36373979258607
"3630",1.06444,4.95797115151515,6.41823883775868
"3730",1.15934233333333,4.95797115151515,6.47273788293129
"3830",1.25424466666667,4.95797115151515,6.5272369281039
"3930",1.349147,4.95797115151515,6.58173597327651
"4030",1.44404933333333,4.95797115151515,6.63623501844912
"4130",1.53895166666667,4.95797115151515,6.69073406362173
"4230",1.633854,4.95797115151515,6.74523310879434
"4330",1.72875633333333,4.95797115151515,6.79973215396695
"4430",1.82365866666667,4.95797115151515,6.85423119913956
"4530",1.918561,4.95797115151515,6.90873024431217
"4630",2.01346333333333,4.95797115151515,6.96322928948478
"4730",2.10836566666667,4.95797115151515,7.01772833465739
"4830",2.203268,4.95797115151515,7.07222737983
"4930",2.29817033333333,4.95797115151515,7.12672642500261
"5030",2.39307266666667,4.95797115151515,7.18122547017522
"5130",2.487975,4.95797115151515,7.23572451534783
"5230",2.58287733333333,4.95797115151515,7.29022356052044
"5330",2.67777966666667,4.95797115151515,7.34472260569305
"5430",2.772682,4.95797115151515,7.39922165086566
"5530",2.86758433333333,4.95797115151515,7.45372069603827
"5630",2.96248666666667,4.95797115151515,7.50821974121088
"5730",3.057389,4.95797115151515,7.56271878638349
"5830",3.15229133333333,4.95797115151515,7.6172178315561
"5930",3.24719366666667,4.95797115151515,7.67171687672871
"6030",3.342096,4.95797115151515,7.72621592190132
"6130",3.43699833333333,4.95797115151515,7.78071496707393
"6230",3.53190066666667,4.95797115151515,7.83521401224654
"6330",3.626803,4.95797115151515,7.88971305741915
"6430",3.72170533333333,4.95797115151515,7.94421210259175
"6530",3.81660766666667,4.95797115151515,7.99871114776437
"6630",3.91151,4.95797115151515,8.05321019293697
"6730",4.00641233333333,4.95797115151515,8.10770923810959
"6830",4.10131466666667,4.95797115151515,8.16220828328219
"6930",4.196217,4.95797115151515,8.21670732845481
"7030",4.29111933333333,4.95797115151515,8.27120637362741
"7130",4.38602166666667,4.95797115151515,8.32570541880003
"7230",4.480924,4.95797115151515,8.38020446397263
"7330",4.57582633333333,4.95797115151515,8.43470350914524
"7430",4.67072866666667,4.95797115151515,8.48920255431785
"7530",4.765631,4.95797115151515,8.54370159949046
"7630",4.86053333333333,4.95797115151515,8.59820064466307
"7730",4.95543566666667,4.95797115151515,8.65269968983568
"7830",5.050338,4.95797115151515,8.70719873500829
"7930",5.14524033333333,4.95797115151515,8.7616977801809
"8030",5.24014266666667,4.95797115151515,8.81619682535351
"8130",5.335045,4.95797115151515,8.87069587052612
"8230",5.42994733333333,4.95797115151515,8.92519491569873
"8330",5.52484966666667,4.95797115151515,8.97969396087134
"8430",5.619752,4.95797115151515,9.03419300604395
"8530",5.71465433333333,4.95797115151515,9.08869205121656
"8630",5.80955666666667,4.95797115151515,9.14319109638917
"8730",5.904459,4.95797115151515,9.19769014156178
"8830",5.99936133333333,4.95797115151515,9.25218918673439
"8930",6.09426366666667,4.95797115151515,9.306688231907
"9030",6.189166,4.95797115151515,9.36118727707961
"9130",6.28406833333333,4.95797115151515,9.41568632225222
"9230",6.37897066666667,4.95797115151515,9.47018536742483
"9330",6.473873,4.95797115151515,9.52468441259744
"9430",6.56877533333333,4.95797115151515,9.57918345777005
"9530",6.66367766666667,4.95797115151515,9.63368250294266
"9630",6.75858,4.95797115151515,9.68818154811527
"9730",6.85348233333333,4.95797115151515,9.74268059328788
"9830",6.94838466666667,4.95797115151515,9.79717963846049
"9930",7.043287,4.95797115151515,9.8516786836331
"31",-2.352044,5.01962236363636,4.45269069558566
"131",-2.25714166666667,5.01962236363636,4.50578983778708
"231",-2.16223933333333,5.01962236363636,4.55888897998849
"331",-2.067337,5.01962236363636,4.6119881221899
"431",-1.97243466666667,5.01962236363636,4.66508726439132
"531",-1.87753233333333,5.01962236363636,4.71818640659273
"631",-1.78263,5.01962236363636,4.77128554879415
"731",-1.68772766666667,5.01962236363636,4.82438469099556
"831",-1.59282533333333,5.01962236363636,4.87748383319698
"931",-1.497923,5.01962236363636,4.93058297539839
"1031",-1.40302066666667,5.01962236363636,4.98368211759981
"1131",-1.30811833333333,5.01962236363636,5.03678125980122
"1231",-1.213216,5.01962236363636,5.08988040200264
"1331",-1.11831366666667,5.01962236363636,5.14297954420405
"1431",-1.02341133333333,5.01962236363636,5.19607868640547
"1531",-0.928509,5.01962236363636,5.24917782860688
"1631",-0.833606666666666,5.01962236363636,5.3022769708083
"1731",-0.738704333333333,5.01962236363636,5.35537611300971
"1831",-0.643802,5.01962236363636,5.40847525521113
"1931",-0.548899666666666,5.01962236363636,5.46157439741254
"2031",-0.453997333333333,5.01962236363636,5.51467353961395
"2131",-0.359095,5.01962236363636,5.56777268181537
"2231",-0.264192666666666,5.01962236363636,5.62087182401678
"2331",-0.169290333333333,5.01962236363636,5.6739709662182
"2431",-0.0743879999999995,5.01962236363636,5.72707010841961
"2531",0.0205143333333337,5.01962236363636,5.78016925062103
"2631",0.115416666666667,5.01962236363636,5.83326839282244
"2731",0.210319,5.01962236363636,5.88636753502386
"2831",0.305221333333334,5.01962236363636,5.93946667722527
"2931",0.400123666666667,5.01962236363636,5.99256581942669
"3031",0.495026,5.01962236363636,6.0456649616281
"3131",0.589928333333334,5.01962236363636,6.09876410382952
"3231",0.684830666666667,5.01962236363636,6.15186324603093
"3331",0.779733,5.01962236363636,6.20496238823234
"3431",0.874635333333334,5.01962236363636,6.25806153043376
"3531",0.969537666666667,5.01962236363636,6.31116067263517
"3631",1.06444,5.01962236363636,6.36425981483659
"3731",1.15934233333333,5.01962236363636,6.417358957038
"3831",1.25424466666667,5.01962236363636,6.47045809923942
"3931",1.349147,5.01962236363636,6.52355724144083
"4031",1.44404933333333,5.01962236363636,6.57665638364225
"4131",1.53895166666667,5.01962236363636,6.62975552584366
"4231",1.633854,5.01962236363636,6.68285466804508
"4331",1.72875633333333,5.01962236363636,6.73595381024649
"4431",1.82365866666667,5.01962236363636,6.78905295244791
"4531",1.918561,5.01962236363636,6.84215209464932
"4631",2.01346333333333,5.01962236363636,6.89525123685074
"4731",2.10836566666667,5.01962236363636,6.94835037905215
"4831",2.203268,5.01962236363636,7.00144952125356
"4931",2.29817033333333,5.01962236363636,7.05454866345498
"5031",2.39307266666667,5.01962236363636,7.10764780565639
"5131",2.487975,5.01962236363636,7.16074694785781
"5231",2.58287733333333,5.01962236363636,7.21384609005922
"5331",2.67777966666667,5.01962236363636,7.26694523226064
"5431",2.772682,5.01962236363636,7.32004437446205
"5531",2.86758433333333,5.01962236363636,7.37314351666347
"5631",2.96248666666667,5.01962236363636,7.42624265886488
"5731",3.057389,5.01962236363636,7.4793418010663
"5831",3.15229133333333,5.01962236363636,7.53244094326771
"5931",3.24719366666667,5.01962236363636,7.58554008546913
"6031",3.342096,5.01962236363636,7.63863922767054
"6131",3.43699833333333,5.01962236363636,7.69173836987196
"6231",3.53190066666667,5.01962236363636,7.74483751207337
"6331",3.626803,5.01962236363636,7.79793665427478
"6431",3.72170533333333,5.01962236363636,7.8510357964762
"6531",3.81660766666667,5.01962236363636,7.90413493867761
"6631",3.91151,5.01962236363636,7.95723408087903
"6731",4.00641233333333,5.01962236363636,8.01033322308044
"6831",4.10131466666667,5.01962236363636,8.06343236528186
"6931",4.196217,5.01962236363636,8.11653150748327
"7031",4.29111933333333,5.01962236363636,8.16963064968469
"7131",4.38602166666667,5.01962236363636,8.2227297918861
"7231",4.480924,5.01962236363636,8.27582893408751
"7331",4.57582633333333,5.01962236363636,8.32892807628893
"7431",4.67072866666667,5.01962236363636,8.38202721849035
"7531",4.765631,5.01962236363636,8.43512636069176
"7631",4.86053333333333,5.01962236363636,8.48822550289318
"7731",4.95543566666667,5.01962236363636,8.54132464509459
"7831",5.050338,5.01962236363636,8.594423787296
"7931",5.14524033333333,5.01962236363636,8.64752292949742
"8031",5.24014266666667,5.01962236363636,8.70062207169883
"8131",5.335045,5.01962236363636,8.75372121390025
"8231",5.42994733333333,5.01962236363636,8.80682035610166
"8331",5.52484966666667,5.01962236363636,8.85991949830308
"8431",5.619752,5.01962236363636,8.91301864050449
"8531",5.71465433333333,5.01962236363636,8.96611778270591
"8631",5.80955666666667,5.01962236363636,9.01921692490732
"8731",5.904459,5.01962236363636,9.07231606710873
"8831",5.99936133333333,5.01962236363636,9.12541520931015
"8931",6.09426366666667,5.01962236363636,9.17851435151157
"9031",6.189166,5.01962236363636,9.23161349371298
"9131",6.28406833333333,5.01962236363636,9.28471263591439
"9231",6.37897066666667,5.01962236363636,9.33781177811581
"9331",6.473873,5.01962236363636,9.39091092031723
"9431",6.56877533333333,5.01962236363636,9.44401006251864
"9531",6.66367766666667,5.01962236363636,9.49710920472005
"9631",6.75858,5.01962236363636,9.55020834692147
"9731",6.85348233333333,5.01962236363636,9.60330748912288
"9831",6.94838466666667,5.01962236363636,9.6564066313243
"9931",7.043287,5.01962236363636,9.70950577352571
"32",-2.352044,5.08127357575758,4.44910817962659
"132",-2.25714166666667,5.08127357575758,4.50080741885681
"232",-2.16223933333333,5.08127357575758,4.55250665808703
"332",-2.067337,5.08127357575758,4.60420589731725
"432",-1.97243466666667,5.08127357575758,4.65590513654747
"532",-1.87753233333333,5.08127357575758,4.70760437577769
"632",-1.78263,5.08127357575758,4.75930361500791
"732",-1.68772766666667,5.08127357575758,4.81100285423813
"832",-1.59282533333333,5.08127357575758,4.86270209346835
"932",-1.497923,5.08127357575758,4.91440133269857
"1032",-1.40302066666667,5.08127357575758,4.96610057192879
"1132",-1.30811833333333,5.08127357575758,5.01779981115901
"1232",-1.213216,5.08127357575758,5.06949905038923
"1332",-1.11831366666667,5.08127357575758,5.12119828961945
"1432",-1.02341133333333,5.08127357575758,5.17289752884967
"1532",-0.928509,5.08127357575758,5.22459676807989
